_id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
67b17534e0ccfbcd7422d974,2001,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4.0,6,A5,X,17.4,13.1,15.5,18,357,,
67b17534e0ccfbcd7422d975,2001,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4.0,6,M5,X,16.3,12.9,14.8,19,340,,
67b17534e0ccfbcd7422d976,2001,Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,16.4,12.6,14.7,19,338,,
67b17534e0ccfbcd7422d977,2001,Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,16.2,12.6,14.6,19,336,,
67b17534e0ccfbcd7422d978,2001,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,16.7,12.5,14.8,19,340,,
67b17534e0ccfbcd7422d979,2001,Ford,F-150,Pickup truck: Standard,4.6,8,M5,X,17.2,13.3,15.4,18,354,,
67b17534e0ccfbcd7422d97a,2001,Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,17.9,13.3,15.8,18,363,,
67b17534e0ccfbcd7422d97b,2001,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,A4,X,17.1,13.4,15.4,18,354,,
67b17534e0ccfbcd7422d97c,2001,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,M5,X,17.2,13.5,15.5,18,357,,
67b17534e0ccfbcd7422d97d,2001,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,17.3,13.7,15.7,18,361,,
67b17534e0ccfbcd7422d97e,2001,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,M5,X,18.4,13.9,16.4,17,377,,
67b17534e0ccfbcd7422d97f,2001,Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,19.3,15.0,17.3,16,398,,
67b17534e0ccfbcd7422d980,2001,Ford,Focus,Compact,2.0,4,A4,X,10.5,7.9,9.3,30,214,,
67b17534e0ccfbcd7422d981,2001,Ford,Focus #,Compact,2.0,4,A4,X,10.9,8.2,9.7,29,223,,
67b17534e0ccfbcd7422d982,2001,Ford,Focus,Compact,2.0,4,M5,X,9.6,7.2,8.5,33,196,,
67b17534e0ccfbcd7422d983,2001,Ford,Focus #,Compact,2.0,4,M5,X,10.9,7.9,9.5,30,219,,
67b17534e0ccfbcd7422d984,2001,Ford,Focus Wagon,Station wagon: Mid-size,2.0,4,A4,X,10.5,7.9,9.3,30,214,,
67b17534e0ccfbcd7422d985,2001,Ford,Focus Wagon #,Station wagon: Mid-size,2.0,4,A4,X,10.9,8.2,9.7,29,223,,
67b17534e0ccfbcd7422d986,2001,Ford,Focus Wagon,Station wagon: Mid-size,2.0,4,M5,X,9.6,7.2,8.5,33,196,,
67b17534e0ccfbcd7422d987,2001,Ford,Focus Wagon #,Station wagon: Mid-size,2.0,4,M5,X,10.9,7.9,9.5,30,219,,
67b17534e0ccfbcd7422d988,2001,Ford,Grand Marquis,Full-size,4.6,8,A4,X,14.9,10.2,12.8,22,294,,
67b17534e0ccfbcd7422d989,2001,Ford,Mustang,Subcompact,3.8,6,A4,X,13.8,9.6,11.9,24,274,,
67b17534e0ccfbcd7422d98a,2001,Ford,Mustang,Subcompact,3.8,6,M5,X,13.7,8.9,11.6,24,267,,
67b17534e0ccfbcd7422d98b,2001,Ford,Mustang,Subcompact,4.6,8,A4,X,14.8,10.3,12.8,22,294,,
67b17534e0ccfbcd7422d98c,2001,Ford,Mustang,Subcompact,4.6,8,M5,X,15.0,10.3,12.9,22,297,,
67b17534e0ccfbcd7422d98d,2001,Ford,Mustang #,Subcompact,4.6,8,M5,Z,15.5,10.3,13.2,21,304,,
67b17534e0ccfbcd7422d98e,2001,Ford,Ranger,Pickup truck: Standard,3.0,6,A5,X,16.0,12.0,14.2,20,327,,
67b17534e0ccfbcd7422d98f,2001,Ford,Ranger,Pickup truck: Standard,3.0,6,M5,X,15.2,11.3,13.5,21,311,,
67b17534e0ccfbcd7422d990,2001,Ford,Ranger,Pickup truck: Standard,4.0,6,A5,X,15.9,12.0,14.1,20,324,,
67b17534e0ccfbcd7422d991,2001,Ford,Ranger,Pickup truck: Standard,4.0,6,M5,X,15.3,12.0,13.8,20,317,,
67b17534e0ccfbcd7422d992,2001,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,A5,X,17.4,13.5,15.7,18,361,,
67b17534e0ccfbcd7422d993,2001,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,M5,X,15.7,12.6,14.3,20,329,,
67b17534e0ccfbcd7422d994,2001,Ford,Ranger 4X4,Pickup truck: Standard,4.0,6,A5,X,17.3,13.5,15.6,18,359,,
67b17534e0ccfbcd7422d995,2001,Ford,Ranger 4X4,Pickup truck: Standard,4.0,6,M5,X,16.9,13.1,15.2,19,350,,
67b17534e0ccfbcd7422d996,2001,Ford,Taurus,Mid-size,3.0,6,A4,X,14.6,9.5,12.3,23,283,,
67b17534e0ccfbcd7422d997,2001,Ford,Taurus #,Mid-size,3.0,6,A4,X,13.5,9.5,11.7,24,269,,
67b17534e0ccfbcd7422d998,2001,Ford,Taurus Wagon,Station wagon: Mid-size,3.0,6,A4,X,14.9,9.8,12.6,22,290,,
67b17534e0ccfbcd7422d999,2001,Ford,Taurus Wagon #,Station wagon: Mid-size,3.0,6,A4,X,14.3,9.9,12.3,23,283,,
67b17534e0ccfbcd7422d99a,2001,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,14.9,10.7,13.0,22,299,,
67b17534e0ccfbcd7422d99b,2001,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,16.0,11.8,14.1,20,324,,
67b17534e0ccfbcd7422d99c,2001,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,17.1,12.7,15.1,19,347,,
67b17534e0ccfbcd7422d99d,2001,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,A4,X,17.0,12.7,15.1,19,347,,
67b17534e0ccfbcd7422d99e,2001,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,M5,X,18.6,12.8,16.0,18,368,,
67b17534e0ccfbcd7422d99f,2001,GMC,C1500 Sierra,Pickup truck: Standard,5.3,8,A4,X,17.6,13.7,15.8,18,363,,
67b17534e0ccfbcd7422d9a0,2001,GMC,C1500 Yukon,Sport utility vehicle,4.8,8,A4,X,17.6,12.9,15.5,18,357,,
67b17534e0ccfbcd7422d9a1,2001,GMC,C1500 Yukon,Sport utility vehicle,5.3,8,A4,X,18.7,14.9,17.0,17,391,,
67b17534e0ccfbcd7422d9a2,2001,GMC,C1500 Yukon XL,Sport utility vehicle,5.3,8,A4,X,18.7,14.9,17.0,17,391,,
67b17534e0ccfbcd7422d9a3,2001,GMC,G15/G25 Savana Cargo,Van: Cargo,4.3,6,A4,X,17.8,13.9,16.0,18,368,,
67b17534e0ccfbcd7422d9a4,2001,GMC,G15/G25 Savana Cargo,Van: Cargo,5.0,8,A4,X,18.7,14.6,16.9,17,389,,
67b17534e0ccfbcd7422d9a5,2001,GMC,G15/G25 Savana Cargo,Van: Cargo,5.7,8,A4,X,19.3,14.9,17.3,16,398,,
67b17534e0ccfbcd7422d9a6,2001,GMC,G1500/G2500 Savana Passenger,Van: Passenger,4.3,6,A4,X,18.3,14.3,16.5,17,380,,
67b17534e0ccfbcd7422d9a7,2001,GMC,G1500/G2500 Savana Passenger,Van: Passenger,5.0,8,A4,X,18.7,14.6,16.9,17,389,,
67b17534e0ccfbcd7422d9a8,2001,GMC,G1500/G2500 Savana Passenger,Van: Passenger,5.7,8,A4,X,19.9,15.0,17.7,16,407,,
67b17534e0ccfbcd7422d9a9,2001,GMC,Jimmy,Sport utility vehicle,4.3,6,A4,X,15.4,11.4,13.6,21,313,,
67b17534e0ccfbcd7422d9aa,2001,GMC,Jimmy,Sport utility vehicle,4.3,6,M5,X,17.0,12.2,14.9,19,343,,
67b17534e0ccfbcd7422d9ab,2001,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,17.2,12.8,15.2,19,350,,
67b17534e0ccfbcd7422d9ac,2001,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,M5,X,18.7,14.5,16.8,17,386,,
67b17534e0ccfbcd7422d9ad,2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,17.2,12.8,15.2,19,350,,
67b17534e0ccfbcd7422d9ae,2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,18.7,14.5,16.8,17,386,,
67b17534e0ccfbcd7422d9af,2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,A4,X,17.1,13.6,15.5,18,357,,
67b17534e0ccfbcd7422d9b0,2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,M5,X,20.3,14.7,17.8,16,409,,
67b17534e0ccfbcd7422d9b1,2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.3,8,A4,X,18.0,14.5,16.4,17,377,,
67b17534e0ccfbcd7422d9b2,2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,6.0,8,A4,X,23.2,18.0,20.8,14,478,,
67b17534e0ccfbcd7422d9b3,2001,GMC,K1500 Yukon 4X4,Sport utility vehicle,4.8,8,A4,X,18.9,14.6,17.0,17,391,,
67b17534e0ccfbcd7422d9b4,2001,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.3,8,A4,X,19.1,15.4,17.5,16,403,,
67b17534e0ccfbcd7422d9b5,2001,GMC,K1500 Yukon 4X4,Sport utility vehicle,6.0,8,A4,X,22.4,16.3,19.7,14,453,,
67b17534e0ccfbcd7422d9b6,2001,GMC,K1500 Yukon XL 4X4,Sport utility vehicle,5.3,8,A4,X,19.1,15.4,17.5,16,403,,
67b17534e0ccfbcd7422d9b7,2001,GMC,K1500 Yukon XL 4X4,Sport utility vehicle,6.0,8,A4,X,22.4,16.3,19.7,14,453,,
67b17534e0ccfbcd7422d9b8,2001,GMC,Safari Cargo,Van: Cargo,4.3,6,A4,X,15.4,11.4,13.6,21,313,,
67b17534e0ccfbcd7422d9b9,2001,GMC,Safari Cargo AWD,Van: Cargo,4.3,6,A4,X,17.2,12.8,15.2,19,350,,
67b17534e0ccfbcd7422d9ba,2001,GMC,Safari Passenger,Van: Passenger,4.3,6,A4,X,16.0,11.8,14.1,20,324,,
67b17534e0ccfbcd7422d9bb,2001,GMC,Safari Passenger AWD,Van: Passenger,4.3,6,A4,X,17.9,13.8,16.1,18,370,,
67b17534e0ccfbcd7422d9bc,2001,GMC,Sonoma FFV,Pickup truck: Small,2.2,4,A4,X,14.2,10.1,12.3,23,283,,
67b17534e0ccfbcd7422d9bd,2001,GMC,Sonoma FFV,Pickup truck: Small,2.2,4,A4,E,19.6,14.3,17.2,16,275,,
67b17534e0ccfbcd7422d9be,2001,GMC,Sonoma FFV,Pickup truck: Small,2.2,4,M5,X,13.0,9.3,11.3,25,260,,
67b17534e0ccfbcd7422d9bf,2001,GMC,Sonoma FFV,Pickup truck: Small,2.2,4,M5,E,17.3,12.9,15.3,18,245,,
67b17534e0ccfbcd7422d9c0,2001,GMC,Sonoma,Pickup truck: Small,4.3,6,A4,X,15.4,11.4,13.6,21,313,,
67b17534e0ccfbcd7422d9c1,2001,GMC,Sonoma,Pickup truck: Small,4.3,6,M5,X,17.0,11.9,14.7,19,338,,
67b17534e0ccfbcd7422d9c2,2001,GMC,Sonoma 4X4,Pickup truck: Standard,4.3,6,A4,X,18.2,14.5,16.5,17,380,,
67b17534e0ccfbcd7422d9c3,2001,GMC,Sonoma 4X4,Pickup truck: Standard,4.3,6,M5,X,18.6,14.3,16.7,17,384,,
67b17534e0ccfbcd7422d9c4,2001,Honda,Accord,Mid-size,2.3,4,A4,X,11.8,8.6,10.4,27,239,,
67b17534e0ccfbcd7422d9c5,2001,Honda,Accord,Mid-size,2.3,4,M5,X,11.0,8.1,9.7,29,223,,
67b17534e0ccfbcd7422d9c6,2001,Honda,Accord,Mid-size,3.0,6,A4,X,13.2,9.0,11.3,25,260,,
67b17534e0ccfbcd7422d9c7,2001,Honda,Civic,Compact,1.7,4,A4,X,9.3,7.0,8.2,34,189,,
67b17534e0ccfbcd7422d9c8,2001,Honda,Civic,Compact,1.7,4,M5,X,8.6,6.8,7.8,36,179,,
67b17534e0ccfbcd7422d9c9,2001,Honda,Civic Si/Si-G,Compact,1.7,4,A4,X,9.3,7.2,8.3,34,191,,
67b17534e0ccfbcd7422d9ca,2001,Honda,Civic Si/Si-G,Compact,1.7,4,M5,X,8.9,7.4,8.3,34,191,,
67b17534e0ccfbcd7422d9cb,2001,Honda,CR-V,Sport utility vehicle,2.0,4,A4,X,12.5,10.5,11.6,24,267,,
67b17534e0ccfbcd7422d9cc,2001,Honda,CR-V,Sport utility vehicle,2.0,4,M5,X,12.5,10.5,11.6,24,267,,
67b17534e0ccfbcd7422d9cd,2001,Honda,Insight,Two-seater,1.0,3,M5,X,4.9,4.0,4.5,63,104,,
67b17534e0ccfbcd7422d9ce,2001,Honda,Odyssey,Minivan,3.5,6,A4,X,14.9,10.2,12.8,22,294,,
67b17534e0ccfbcd7422d9cf,2001,Honda,Prelude,Subcompact,2.2,4,AS4,Z,12.7,9.7,11.3,25,260,,
67b17534e0ccfbcd7422d9d0,2001,Honda,Prelude,Subcompact,2.2,4,M5,Z,12.0,9.6,10.9,26,251,,
67b17534e0ccfbcd7422d9d1,2001,Honda,S2000,Two-seater,2.0,4,M6,Z,13.2,9.9,11.7,24,269,,
67b17534e0ccfbcd7422d9d2,2001,Hyundai,Accent,Compact,1.5,4,A4,X,10.8,7.4,9.3,30,214,,
67b17534e0ccfbcd7422d9d3,2001,Hyundai,Accent,Compact,1.5,4,M5,X,9.6,7.2,8.5,33,196,,
67b17534e0ccfbcd7422d9d4,2001,Hyundai,Accent,Compact,1.6,4,A4,X,10.8,7.3,9.2,31,212,,
67b17534e0ccfbcd7422d9d5,2001,Hyundai,Accent,Compact,1.6,4,M5,X,10.0,7.0,8.6,33,198,,
67b17534e0ccfbcd7422d9d6,2001,Hyundai,Elantra,Compact,2.0,4,A4,X,11.0,7.8,9.5,30,219,,
67b17534e0ccfbcd7422d9d7,2001,Hyundai,Elantra,Compact,2.0,4,M5,X,11.0,7.8,9.5,30,219,,
67b17534e0ccfbcd7422d9d8,2001,Hyundai,Santa Fe,Sport utility vehicle,2.7,6,A4,X,14.2,11.0,12.7,22,292,,
67b17534e0ccfbcd7422d9d9,2001,Hyundai,Sonata 2.4L,Mid-size,2.4,4,A4,X,12.9,9.1,11.2,25,258,,
67b17534e0ccfbcd7422d9da,2001,Hyundai,Sonata 2.5L,Mid-size,2.5,6,A4,X,13.4,9.4,11.6,24,267,,
67b17534e0ccfbcd7422d9db,2001,Hyundai,Tiburon,Subcompact,2.0,4,A4,X,12.5,8.6,10.7,26,246,,
67b17534e0ccfbcd7422d9dc,2001,Hyundai,Tiburon,Subcompact,2.0,4,M5,X,11.5,8.2,10.0,28,230,,
67b17534e0ccfbcd7422d9dd,2001,Hyundai,XG300,Mid-size,3.0,6,A5,X,14.2,9.5,12.1,23,278,,
67b17534e0ccfbcd7422d9de,2001,Infiniti,G20,Compact,2.0,4,A4,X,11.6,8.5,10.2,28,235,,
67b17534e0ccfbcd7422d9df,2001,Infiniti,G20,Compact,2.0,4,M5,X,11.4,8.2,10.0,28,230,,
67b17534e0ccfbcd7422d9e0,2001,Infiniti,I30,Mid-size,3.0,6,A4,X,13.6,9.6,11.8,24,271,,
67b17534e0ccfbcd7422d9e1,2001,Infiniti,Q45,Mid-size,4.1,8,A4,Z,15.0,11.0,13.2,21,304,,
67b17534e0ccfbcd7422d9e2,2001,Infiniti,QX4 4X4,Sport utility vehicle,3.5,6,A4,X,17.3,13.9,15.8,18,363,,
67b17534e0ccfbcd7422d9e3,2001,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,A4,X,16.2,12.5,14.5,19,334,,
67b17534e0ccfbcd7422d9e4,2001,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,M5,X,16.3,12.6,14.6,19,336,,
67b17534e0ccfbcd7422d9e5,2001,Isuzu,Trooper 4X4,Sport utility vehicle,3.5,6,A4,X,17.3,13.4,15.6,18,359,,
67b17534e0ccfbcd7422d9e6,2001,Isuzu,Trooper 4X4,Sport utility vehicle,3.5,6,M5,X,17.7,13.7,15.9,18,366,,
67b17534e0ccfbcd7422d9e7,2001,Jaguar,S-TYPE,Mid-size,3.0,6,A5,Z,14.9,9.9,12.7,22,292,,
67b17534e0ccfbcd7422d9e8,2001,Jaguar,S-TYPE,Mid-size,4.0,8,A5,Z,15.2,10.5,13.1,22,301,,
67b17534e0ccfbcd7422d9e9,2001,Jaguar,Vanden Plas,Mid-size,4.0,8,A5,Z,15.3,10.7,13.3,21,306,,
67b17534e0ccfbcd7422d9ea,2001,Jaguar,XJ8,Compact,4.0,8,A5,Z,15.3,10.7,13.3,21,306,,
67b17534e0ccfbcd7422d9eb,2001,Jaguar,XJ8 L,Mid-size,4.0,8,A5,Z,15.3,10.7,13.3,21,306,,
67b17534e0ccfbcd7422d9ec,2001,Jaguar,XJR #,Compact,4.0,8,A5,Z,16.3,11.7,14.2,20,327,,
67b17534e0ccfbcd7422d9ed,2001,Jaguar,XK8,Subcompact,4.0,8,A5,Z,15.3,10.7,13.3,21,306,,
67b17534e0ccfbcd7422d9ee,2001,Jaguar,XK8 Convertible,Minicompact,4.0,8,A5,Z,15.3,10.7,13.3,21,306,,
67b17534e0ccfbcd7422d9ef,2001,Jaguar,XKR #,Subcompact,4.0,8,A5,Z,16.3,11.7,14.2,20,327,,
67b17534e0ccfbcd7422d9f0,2001,Jaguar,XKR Convertible #,Minicompact,4.0,8,A5,Z,16.3,11.7,14.2,20,327,,
67b17534e0ccfbcd7422d9f1,2001,Jeep,Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,17.3,12.8,15.3,18,352,,
67b17534e0ccfbcd7422d9f2,2001,Jeep,Cherokee 4X4,Sport utility vehicle,4.0,6,M5,X,15.2,11.5,13.6,21,313,,
67b17534e0ccfbcd7422d9f3,2001,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,16.6,12.5,14.7,19,338,,
67b17534e0ccfbcd7422d9f4,2001,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.7,8,A5,X,18.4,13.3,16.1,18,370,,
67b17534e0ccfbcd7422d9f5,2001,Jeep,Liberty 4X4,Subcompact,3.7,6,A4,Z,16.5,12.9,14.9,19,343,,
67b17534e0ccfbcd7422d9f6,2001,Jeep,TJ 4X4,Sport utility vehicle,2.5,4,A3,X,16.4,13.9,15.3,18,352,,
67b17534e0ccfbcd7422d9f7,2001,Jeep,TJ 4X4,Sport utility vehicle,2.5,4,M5,X,14.2,12.7,13.5,21,311,,
67b17534e0ccfbcd7422d9f8,2001,Jeep,TJ 4X4,Sport utility vehicle,4.0,6,A3,X,17.4,14.5,16.1,18,370,,
67b17534e0ccfbcd7422d9f9,2001,Jeep,TJ 4X4,Sport utility vehicle,4.0,6,M5,X,16.7,13.5,15.3,18,352,,
67b17534e0ccfbcd7422d9fa,2001,Kia,Magentis,Compact,2.4,4,A4,X,13.3,9.6,11.6,24,267,,
67b17534e0ccfbcd7422d9fb,2001,Kia,Magentis,Compact,2.4,4,M5,X,12.5,9.1,11.0,26,253,,
67b17534e0ccfbcd7422d9fc,2001,Kia,Magentis,Compact,2.5,6,A4,X,13.8,10.2,12.2,23,281,,
67b17534e0ccfbcd7422d9fd,2001,Kia,Magentis,Compact,2.5,6,M5,X,12.8,9.7,11.4,25,262,,
67b17534e0ccfbcd7422d9fe,2001,Kia,Rio,Subcompact,1.5,4,A4,X,10.6,8.2,9.6,29,221,,
67b17534e0ccfbcd7422d9ff,2001,Kia,Rio,Subcompact,1.5,4,M5,X,9.9,8.1,9.1,31,209,,
67b17534e0ccfbcd7422da00,2001,Kia,Sephia,Compact,1.8,4,A4,X,12.1,8.3,10.4,27,239,,
67b17534e0ccfbcd7422da01,2001,Kia,Sephia,Compact,1.8,4,M5,X,11.7,8.9,10.4,27,239,,
67b17534e0ccfbcd7422da02,2001,Kia,Sportage,Sport utility vehicle,2.0,4,A4,X,14.6,11.8,13.3,21,306,,
67b17534e0ccfbcd7422da03,2001,Kia,Sportage,Sport utility vehicle,2.0,4,M5,X,13.3,11.4,12.5,23,288,,
67b17534e0ccfbcd7422da04,2001,Lexus,ES 300,Compact,3.0,6,A4,X,13.8,9.7,12.0,24,276,,
67b17534e0ccfbcd7422da05,2001,Lexus,GS 300,Mid-size,3.0,6,AS5,Z,14.9,10.6,13.0,22,299,,
67b17534e0ccfbcd7422da06,2001,Lexus,GS 430,Mid-size,4.3,8,A5,Z,14.5,11.1,12.9,22,297,,
67b17534e0ccfbcd7422da07,2001,Lexus,IS 300,Subcompact,3.0,6,AS5,Z,14.9,11.1,13.2,21,304,,
67b17534e0ccfbcd7422da08,2001,Lexus,LS 430,Full-size,4.3,8,A5,Z,14.4,10.4,12.6,22,290,,
67b17534e0ccfbcd7422da09,2001,Lexus,LX 470,Sport utility vehicle,4.7,8,A4,X,20.2,16.0,18.3,15,421,,
67b17534e0ccfbcd7422da0a,2001,Lexus,RX 300,Sport utility vehicle,3.0,6,A4,X,14.3,11.0,12.8,22,294,,
67b17534e0ccfbcd7422da0b,2001,Lexus,RX 300 4X4,Sport utility vehicle,3.0,6,A4,X,14.6,11.4,13.2,21,304,,
67b17534e0ccfbcd7422da0c,2001,Lincoln,Continental,Full-size,4.6,8,A4,Z,15.2,10.2,12.9,22,297,,
67b17534e0ccfbcd7422da0d,2001,Lincoln,LS,Mid-size,3.0,6,A5,Z,15.6,10.4,13.3,21,306,,
67b17534e0ccfbcd7422da0e,2001,Lincoln,LS,Mid-size,3.0,6,M5,Z,14.6,10.1,12.5,23,288,,
67b17534e0ccfbcd7422da0f,2001,Lincoln,LS,Mid-size,3.9,8,A5,Z,15.7,10.7,13.5,21,311,,
67b17534e0ccfbcd7422da10,2001,Lincoln,LS,Mid-size,3.9,8,A5,Z,15.9,10.7,13.6,21,313,,
67b17534e0ccfbcd7422da11,2001,Lincoln,Navigator 4X4,Sport utility vehicle,5.4,8,A4,Z,22.4,16.0,19.5,14,449,,
67b17534e0ccfbcd7422da12,2001,Lincoln,Town Car,Full-size,4.6,8,A4,X,14.9,10.2,12.8,22,294,,
67b17534e0ccfbcd7422da13,2001,Mazda,626,Mid-size,2.0,4,A4,X,12.8,9.4,11.2,25,258,,
67b17534e0ccfbcd7422da14,2001,Mazda,626,Mid-size,2.0,4,M5,X,10.8,8.1,9.6,29,221,,
67b17534e0ccfbcd7422da15,2001,Mazda,626,Mid-size,2.5,6,A4,Z,13.7,10.1,12.1,23,278,,
67b17534e0ccfbcd7422da16,2001,Mazda,626,Mid-size,2.5,6,M5,Z,13.3,10.1,11.8,24,271,,
67b17534e0ccfbcd7422da17,2001,Mazda,B3000,Pickup truck: Standard,3.0,6,A5,X,16.0,12.0,14.2,20,327,,
67b17534e0ccfbcd7422da18,2001,Mazda,B3000,Pickup truck: Standard,3.0,6,M5,X,15.2,11.3,13.5,21,311,,
67b17534e0ccfbcd7422da19,2001,Mazda,B4000,Pickup truck: Standard,4.0,6,A5,X,16.4,12.3,14.6,19,336,,
67b17534e0ccfbcd7422da1a,2001,Mazda,B4000,Pickup truck: Standard,4.0,6,M5,X,15.4,12.0,13.9,20,320,,
67b17534e0ccfbcd7422da1b,2001,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,A5,X,17.3,13.5,15.6,18,359,,
67b17534e0ccfbcd7422da1c,2001,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,M5,X,16.9,13.1,15.2,19,350,,
67b17534e0ccfbcd7422da1d,2001,Mazda,Millenia #,Compact,2.3,6,A4,Z,13.7,9.5,11.8,24,271,,
67b17534e0ccfbcd7422da1e,2001,Mazda,Millenia,Compact,2.5,6,A4,Z,13.8,9.8,12.0,24,276,,
67b17534e0ccfbcd7422da1f,2001,Mazda,MPV,Minivan,2.5,6,A4,X,15.2,11.7,13.6,21,313,,
67b17534e0ccfbcd7422da20,2001,Mazda,MX-5 Miata,Two-seater,1.8,4,A4,Z,12.0,9.3,10.8,26,248,,
67b17534e0ccfbcd7422da21,2001,Mazda,MX-5 Miata,Two-seater,1.8,4,M5,Z,11.6,9.1,10.5,27,242,,
67b17534e0ccfbcd7422da22,2001,Mazda,MX-5 Miata,Two-seater,1.8,4,M6,Z,11.8,9.3,10.7,26,246,,
67b17534e0ccfbcd7422da23,2001,Mazda,Protege,Compact,1.6,4,A4,X,10.6,8.2,9.6,29,221,,
67b17534e0ccfbcd7422da24,2001,Mazda,Protege,Compact,1.6,4,M5,X,9.8,8.0,9.0,31,207,,
67b17534e0ccfbcd7422da25,2001,Mazda,Protege,Compact,2.0,4,A4,X,11.3,8.8,10.2,28,235,,
67b17534e0ccfbcd7422da26,2001,Mazda,Protege,Compact,2.0,4,M5,X,11.0,8.7,9.9,29,228,,
67b17534e0ccfbcd7422da27,2001,Mazda,Tribute,Sport utility vehicle,2.0,4,M5,X,11.4,9.1,10.4,27,239,,
67b17534e0ccfbcd7422da28,2001,Mazda,Tribute,Sport utility vehicle,3.0,6,A4,X,14.7,10.5,12.8,22,294,,
67b17534e0ccfbcd7422da29,2001,Mazda,Tribute 4X4,Sport utility vehicle,2.0,4,M5,X,12.0,9.8,11.0,26,253,,
67b17534e0ccfbcd7422da2a,2001,Mazda,Tribute 4X4,Sport utility vehicle,3.0,6,A4,X,15.0,10.9,13.1,22,301,,
67b17534e0ccfbcd7422da2b,2001,Mercedes-Benz,C 240,Compact,2.6,6,A5,Z,13.4,9.7,11.7,24,269,,
67b17534e0ccfbcd7422da2c,2001,Mercedes-Benz,C 240,Compact,2.6,6,M6,Z,14.5,9.6,12.3,23,283,,
67b17534e0ccfbcd7422da2d,2001,Mercedes-Benz,C 320,Compact,3.2,6,A5,Z,13.8,10.1,12.1,23,278,,
67b17534e0ccfbcd7422da2e,2001,Mercedes-Benz,CL 500,Compact,5.0,8,A5,Z,16.2,11.1,13.9,20,320,,
67b17534e0ccfbcd7422da2f,2001,Mercedes-Benz,CL 600,Compact,5.8,12,A5,Z,16.9,11.0,14.2,20,327,,
67b17534e0ccfbcd7422da30,2001,Mercedes-Benz,CLK 320,Subcompact,3.2,6,A5,Z,12.9,8.9,11.1,25,255,,
67b17534e0ccfbcd7422da31,2001,Mercedes-Benz,CLK 320 Cabriolet,Minicompact,3.2,6,A5,Z,13.3,8.9,11.3,25,260,,
67b17534e0ccfbcd7422da32,2001,Mercedes-Benz,CLK 430,Subcompact,4.3,8,A5,Z,14.5,10.3,12.6,22,290,,
67b17534e0ccfbcd7422da33,2001,Mercedes-Benz,CLK 430 Cabriolet,Minicompact,4.3,8,A5,Z,14.8,10.5,12.9,22,297,,
67b17534e0ccfbcd7422da34,2001,Mercedes-Benz,CLK 55 AMG,Subcompact,5.5,8,A5,Z,15.1,10.6,13.1,22,301,,
67b17534e0ccfbcd7422da35,2001,Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,13.1,9.0,11.3,25,260,,
67b17534e0ccfbcd7422da36,2001,Mercedes-Benz,E 320 4MATIC,Mid-size,3.2,6,A5,Z,13.4,9.6,11.7,24,269,,
67b17534e0ccfbcd7422da37,2001,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,2.3,6,A5,Z,13.5,9.3,11.6,24,267,,
67b17534e0ccfbcd7422da38,2001,Mercedes-Benz,E 320 4MATIC Wagon,Station wagon: Mid-size,3.2,6,A5,Z,13.5,9.6,11.8,24,271,,
