,id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
1546,1546,2016,Ford,Fusion (Start/Stop),Mid-size,1.5,4,AS6,X,9.4,6.3,8.0,35,188,7.0,
1547,1547,2016,Ford,Fusion,Mid-size,2.0,4,AS6,X,10.5,7.0,8.9,32,210,6.0,
1548,1548,2016,Ford,Fusion,Mid-size,2.5,4,AS6,X,10.5,6.9,8.9,32,209,6.0,
1549,1549,2016,Ford,Fusion AWD,Mid-size,2.0,4,AS6,X,10.8,7.5,9.3,30,220,6.0,
1550,1550,2016,Ford,Fusion Hybrid,Mid-size,2.0,4,AV,X,5.4,5.7,5.5,51,130,9.0,
1551,1551,2016,Ford,Mustang,Subcompact,2.3,4,AS6,X,11.0,7.4,9.4,30,219,6.0,
1552,1552,2016,Ford,Mustang,Subcompact,2.3,4,M6,X,10.6,7.6,9.2,31,217,6.0,
1553,1553,2016,Ford,Mustang,Subcompact,3.7,6,AS6,X,12.6,8.5,10.7,26,253,5.0,
1554,1554,2016,Ford,Mustang,Subcompact,3.7,6,M6,X,13.6,8.4,11.2,25,264,5.0,
1555,1555,2016,Ford,Mustang,Subcompact,5.0,8,AS6,X,14.9,9.5,12.4,23,292,4.0,
1556,1556,2016,Ford,Mustang,Subcompact,5.0,8,M6,X,15.5,9.4,12.7,22,298,4.0,
1557,1557,2016,Ford,Mustang Convertible,Subcompact,2.3,4,AS6,X,11.6,8.0,10.0,28,234,5.0,
1558,1558,2016,Ford,Mustang Convertible,Subcompact,5.0,8,AS6,X,15.4,10.0,13.0,22,304,4.0,
1559,1559,2016,Ford,Shelby GT350 Mustang,Subcompact,5.2,8,M6,Z,16.9,11.0,14.2,20,334,3.0,
1560,1560,2016,Ford,T-150 Wagon,Van: Passenger,3.5,6,AS6,X,16.1,12.7,14.6,19,342,3.0,
1561,1561,2016,Ford,T-150 Wagon FFV,Van: Passenger,3.7,6,AS6,X,16.8,13.2,15.2,19,356,3.0,
1562,1562,2016,Ford,T-150 Wagon FFV,Van: Passenger,3.7,6,AS6,E,23.1,18.6,21.0,13,345,3.0,
1563,1563,2016,Ford,Taurus,Full-size,2.0,4,AS6,X,11.8,8.1,10.1,28,237,5.0,
1564,1564,2016,Ford,Taurus FFV,Full-size,3.5,6,AS6,X,13.1,8.7,11.1,25,260,5.0,
1565,1565,2016,Ford,Taurus FFV,Full-size,3.5,6,AS6,E,17.6,11.6,14.9,19,248,5.0,
1566,1566,2016,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,14.7,9.8,12.5,23,293,4.0,
1567,1567,2016,Ford,Taurus FFV AWD,Full-size,3.5,6,AS6,X,13.6,9.8,12.4,23,291,4.0,
1568,1568,2016,Ford,Taurus FFV AWD,Full-size,3.5,6,AS6,E,18.7,13.3,16.3,17,271,4.0,
1569,1569,2016,Ford,Transit Connect Van,Special purpose vehicle,1.6,4,AS6,X,10.8,8.0,9.5,30,223,6.0,
1570,1570,2016,Ford,Transit Connect Van,Special purpose vehicle,2.5,4,AS6,X,11.9,8.6,10.4,27,243,5.0,
1571,1571,2016,Ford,Transit Connect Van FFV,Special purpose vehicle,2.5,4,AS6,X,11.9,8.6,10.4,27,243,5.0,
1572,1572,2016,Ford,Transit Connect Van FFV,Special purpose vehicle,2.5,4,AS6,E,16.1,11.8,14.2,20,233,5.0,
1573,1573,2016,Ford,Transit Connect Wagon,Special purpose vehicle,2.5,4,AS6,X,12.4,8.7,10.7,26,252,5.0,
1574,1574,2016,Ford,Transit Connect Wagon FFV,Special purpose vehicle,2.5,4,AS6,X,12.4,8.7,10.7,26,252,5.0,
1575,1575,2016,Ford,Transit Connect Wagon FFV,Special purpose vehicle,2.5,4,AS6,E,16.8,12.0,14.6,19,240,5.0,
1576,1576,2016,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.5,4,AS6,X,12.4,8.7,10.7,26,252,5.0,
1577,1577,2016,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.5,4,AS6,X,12.4,8.7,10.7,26,252,5.0,
1578,1578,2016,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.5,4,AS6,E,16.8,12.0,14.6,19,240,5.0,
1579,1579,2016,GMC,Acadia,Sport utility vehicle: Standard,3.6,6,A6,X,15.8,10.6,13.4,21,315,4.0,
1580,1580,2016,GMC,Acadia AWD,Sport utility vehicle: Standard,3.6,6,A6,X,16.1,10.8,13.7,21,323,3.0,
1581,1581,2016,GMC,Canyon,Pickup truck: Small,2.5,4,A6,X,11.9,8.9,10.5,27,247,5.0,
1582,1582,2016,GMC,Canyon,Pickup truck: Small,2.5,4,M6,X,12.2,9.1,10.8,26,253,5.0,
1583,1583,2016,GMC,Canyon,Pickup truck: Small,2.8,4,A6,D,10.8,7.7,9.4,30,252,5.0,
1584,1584,2016,GMC,Canyon,Pickup truck: Small,3.6,6,A6,X,13.0,9.2,11.3,25,265,5.0,
1585,1585,2016,GMC,Canyon 4WD,Pickup truck: Small,2.5,4,A6,X,12.7,9.6,11.3,25,265,5.0,
1586,1586,2016,GMC,Canyon 4WD,Pickup truck: Small,2.8,4,A6,D,12.0,8.2,10.3,27,277,4.0,
1587,1587,2016,GMC,Canyon 4WD,Pickup truck: Small,3.6,6,A6,X,13.6,9.9,11.9,24,279,4.0,
1588,1588,2016,GMC,Savana 2500 Passenger,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,441,1.0,
1589,1589,2016,GMC,Savana 3500 Passenger,Van: Passenger,6.0,8,A6,X,23.0,16.0,19.8,14,465,1.0,
1590,1590,2016,GMC,Sierra FFV,Pickup truck: Standard,4.3,6,A6,X,13.5,10.0,11.9,24,280,4.0,
1591,1591,2016,GMC,Sierra FFV,Pickup truck: Standard,4.3,6,A6,E,19.3,14.4,17.1,17,284,4.0,
1592,1592,2016,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298,4.0,
1593,1593,2016,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298,4.0,
1594,1594,2016,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,E,19.9,14.0,17.2,16,286,4.0,
1595,1595,2016,GMC,Sierra,Pickup truck: Standard,6.2,8,A8,Z,16.1,11.4,14.0,20,327,3.0,
1596,1596,2016,GMC,Sierra 4WD FFV,Pickup truck: Standard,4.3,6,A6,X,14.2,10.7,12.6,22,296,4.0,
1597,1597,2016,GMC,Sierra 4WD FFV,Pickup truck: Standard,4.3,6,A6,E,20.3,15.3,18.1,16,301,4.0,
1598,1598,2016,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,15.0,10.7,13.1,22,307,4.0,
1599,1599,2016,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,15.0,10.7,13.1,22,306,4.0,
1600,1600,2016,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,20.5,14.4,17.8,16,295,4.0,
1601,1601,2016,GMC,Sierra eAssist 4WD,Pickup truck: Standard,5.3,8,A8,X,14.4,11.2,13.0,22,304,4.0,
1602,1602,2016,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A8,Z,16.3,11.6,14.2,20,332,3.0,
1603,1603,2016,GMC,Terrain,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,214,6.0,
1604,1604,2016,GMC,Terrain FFV,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,214,6.0,
1605,1605,2016,GMC,Terrain FFV,Sport utility vehicle: Small,2.4,4,A6,E,15.6,10.8,13.4,21,221,6.0,
1606,1606,2016,GMC,Terrain,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.5,12.1,23,285,4.0,
1607,1607,2016,GMC,Terrain AWD,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,235,5.0,
1608,1608,2016,GMC,Terrain AWD,Sport utility vehicle: Small,3.6,6,A6,X,14.9,10.1,12.8,22,300,4.0,
1609,1609,2016,GMC,Yukon,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4.0,
1610,1610,2016,GMC,Yukon FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4.0,
1611,1611,2016,GMC,Yukon FFV,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288,4.0,
1612,1612,2016,GMC,Yukon 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310,4.0,
1613,1613,2016,GMC,Yukon 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310,4.0,
1614,1614,2016,GMC,Yukon 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,20.9,14.5,18.0,16,300,4.0,
1615,1615,2016,GMC,Yukon 4WD,Sport utility vehicle: Standard,6.2,8,A8,Z,15.9,11.1,13.8,20,323,3.0,
1616,1616,2016,GMC,Yukon XL,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4.0,
1617,1617,2016,GMC,Yukon XL FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4.0,
1618,1618,2016,GMC,Yukon XL FFV,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288,4.0,
1619,1619,2016,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312,4.0,
1620,1620,2016,GMC,Yukon XL 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312,4.0,
1621,1621,2016,GMC,Yukon XL 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,22.2,15.3,19.1,15,317,3.0,
1622,1622,2016,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,6.2,8,A8,Z,16.4,11.7,14.3,20,334,3.0,
1623,1623,2016,Honda,Accord,Mid-size,2.4,4,M6,X,10.3,7.2,8.9,32,207,6.0,
1624,1624,2016,Honda,Accord Coupe,Mid-size,3.5,6,AS6,X,11.4,7.3,9.5,30,223,6.0,
1625,1625,2016,Honda,Accord Coupe,Mid-size,3.5,6,M6,X,12.9,8.3,10.9,26,253,5.0,
1626,1626,2016,Honda,Accord Sedan,Mid-size,2.4,4,AV,X,8.6,6.4,7.6,37,177,7.0,
1627,1627,2016,Honda,Accord Sedan,Mid-size,3.5,6,A6,X,11.3,7.0,9.4,30,219,6.0,
1628,1628,2016,Honda,Accord Sport,Mid-size,2.4,4,AV7,X,9.1,6.8,8.0,35,187,7.0,
1629,1629,2016,Honda,Civic Coupe,Compact,1.5,4,AV,X,7.5,5.6,6.7,42,155,8.0,
1630,1630,2016,Honda,Civic Coupe,Compact,2.0,4,AV,X,7.8,5.8,6.9,41,162,8.0,
1631,1631,2016,Honda,Civic Coupe,Compact,2.0,4,M6,X,8.9,6.1,7.7,37,179,7.0,
1632,1632,2016,Honda,Civic Sedan,Mid-size,1.5,4,AV,X,7.6,5.5,6.7,42,157,8.0,
1633,1633,2016,Honda,Civic Sedan,Mid-size,2.0,4,AV,X,7.8,5.8,6.9,41,162,8.0,
1634,1634,2016,Honda,Civic Sedan,Mid-size,2.0,4,M6,X,8.8,5.9,7.5,38,176,7.0,
1635,1635,2016,Honda,CR-V,Sport utility vehicle: Small,2.4,4,AV,X,8.8,6.9,7.9,36,186,7.0,
1636,1636,2016,Honda,CR-V AWD,Sport utility vehicle: Small,2.4,4,AV,X,9.5,7.5,8.6,33,202,6.0,
1637,1637,2016,Honda,CR-Z,Two-seater,1.5,4,AV7,X,7.0,6.4,6.8,42,157,8.0,
1638,1638,2016,Honda,CR-Z,Two-seater,1.5,4,M6,X,7.9,6.5,7.3,39,169,8.0,
1639,1639,2016,Honda,Fit,Station wagon: Small,1.5,4,AV,X,7.0,5.7,6.4,44,150,8.0,
1640,1640,2016,Honda,Fit,Station wagon: Small,1.5,4,AV7,X,7.3,6.1,6.8,42,158,8.0,
1641,1641,2016,Honda,Fit,Station wagon: Small,1.5,4,M6,X,8.1,6.4,7.3,39,171,8.0,
1642,1642,2016,Honda,HR-V,Sport utility vehicle: Small,1.8,4,AV,X,8.3,6.7,7.6,37,177,7.0,
1643,1643,2016,Honda,HR-V,Sport utility vehicle: Small,1.8,4,AV7,X,8.3,6.7,7.6,37,177,7.0,
1644,1644,2016,Honda,HR-V,Sport utility vehicle: Small,1.8,4,M6,X,9.3,7.0,8.3,34,193,7.0,
1645,1645,2016,Honda,HR-V AWD,Sport utility vehicle: Small,1.8,4,AV,X,8.8,7.2,8.1,35,190,7.0,
1646,1646,2016,Honda,HR-V AWD,Sport utility vehicle: Small,1.8,4,AV7,X,8.8,7.2,8.1,35,190,7.0,
1647,1647,2016,Honda,Odyssey,Minivan,3.5,6,A6,X,12.3,8.5,10.6,27,250,5.0,
1648,1648,2016,Honda,Pilot,Sport utility vehicle: Small,3.5,6,A6,X,12.4,8.8,10.8,26,253,5.0,
1649,1649,2016,Honda,Pilot AWD,Sport utility vehicle: Small,3.5,6,A6,X,13.0,9.3,11.3,25,265,5.0,
1650,1650,2016,Honda,Pilot AWD,Sport utility vehicle: Small,3.5,6,AS9,X,12.4,9.3,11.0,26,257,5.0,
1651,1651,2016,Hyundai,Accent,Compact,1.6,4,AS6,X,8.9,6.3,7.7,37,179,7.0,
1652,1652,2016,Hyundai,Accent,Compact,1.6,4,M6,X,8.7,6.3,7.6,37,176,7.0,
1653,1653,2016,Hyundai,Elantra,Mid-size,1.8,4,AS6,X,8.5,6.3,7.5,38,176,7.0,
1654,1654,2016,Hyundai,Elantra,Mid-size,1.8,4,M6,X,8.8,6.4,7.7,37,180,7.0,
1655,1655,2016,Hyundai,Elantra,Mid-size,2.0,4,AS6,X,9.7,6.7,8.3,34,194,7.0,
1656,1656,2016,Hyundai,Elantra,Mid-size,2.0,4,M6,X,9.8,7.0,8.5,33,198,7.0,
1657,1657,2016,Hyundai,Elantra GT,Mid-size,2.0,4,AS6,X,9.8,7.2,8.6,33,203,6.0,
1658,1658,2016,Hyundai,Elantra GT,Mid-size,2.0,4,M6,X,9.8,7.1,8.6,33,202,6.0,
1659,1660,2016,Hyundai,Genesis AWD,Full-size,3.8,6,AS8,X,14.4,9.4,12.1,23,285,4.0,
1660,1661,2016,Hyundai,Genesis AWD,Full-size,5.0,8,AS8,Z,17.3,10.5,14.2,20,332,3.0,
1661,1662,2016,Hyundai,Genesis Coupe,Subcompact,3.8,6,AS8,Z,14.4,9.5,12.2,23,284,4.0,
1662,1663,2016,Hyundai,Genesis Coupe,Subcompact,3.8,6,M6,Z,14.1,9.6,12.1,23,283,4.0,
1663,1664,2016,Hyundai,Santa Fe,Sport utility vehicle: Small,3.3,6,AS6,X,12.9,9.4,11.3,25,265,5.0,
1664,1665,2016,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,3.3,6,AS6,X,13.0,9.7,11.5,25,269,5.0,
1665,1666,2016,Hyundai,Santa Fe Ultimate AWD,Sport utility vehicle: Small,3.3,6,AS6,X,13.9,10.8,12.5,23,295,4.0,
1666,1667,2016,Hyundai,Santa Fe Sport,Sport utility vehicle: Small,2.4,4,AS6,X,11.7,8.7,10.3,27,239,5.0,
1667,1668,2016,Hyundai,Santa Fe Sport AWD,Sport utility vehicle: Small,2.0,4,AS6,X,12.9,9.7,11.5,25,266,5.0,
1668,1669,2016,Hyundai,Santa Fe Sport AWD,Sport utility vehicle: Small,2.4,4,AS6,X,12.5,9.3,11.1,25,257,5.0,
1669,1670,2016,Hyundai,Sonata,Full-size,2.0,4,AS6,X,10.4,7.4,9.1,31,214,6.0,
1670,1671,2016,Hyundai,Sonata,Full-size,2.4,4,AS6,X,9.4,6.5,8.1,35,191,7.0,
1671,1672,2016,Hyundai,Sonata Sport/Limited,Full-size,2.4,4,AS6,X,10.0,7.0,8.6,33,204,6.0,
1672,1673,2016,Hyundai,Sonata Hybrid,Mid-size,2.0,4,AM6,X,5.9,5.3,5.6,50,133,9.0,
1673,1674,2016,Hyundai,Sonata Hybrid Limited,Mid-size,2.0,4,AM6,X,6.0,5.5,5.8,49,136,9.0,
1674,1675,2016,Hyundai,Tucson,Sport utility vehicle: Small,2.0,4,AS6,X,10.1,7.6,9.0,31,211,6.0,
1675,1676,2016,Hyundai,Tucson AWD,Sport utility vehicle: Small,1.6,4,AM7,X,9.9,8.4,9.2,31,219,6.0,
1676,1677,2016,Hyundai,Tucson AWD,Sport utility vehicle: Small,2.0,4,AS6,X,11.0,9.0,10.1,28,240,5.0,
1677,1678,2016,Hyundai,Veloster,Compact,1.6,4,AM6,X,8.3,6.5,7.5,38,177,7.0,
1678,1679,2016,Hyundai,Veloster,Compact,1.6,4,M6,X,8.8,6.7,7.8,36,186,7.0,
1679,1680,2016,Hyundai,Veloster Turbo,Compact,1.6,4,AM6,X,8.9,7.1,8.1,35,191,7.0,
1680,1681,2016,Hyundai,Veloster Turbo,Compact,1.6,4,M6,X,9.4,7.0,8.3,34,197,7.0,
1681,1682,2016,Infiniti,Q50,Mid-size,2.0,4,AS7,Z,10.2,7.7,9.1,31,214,6.0,
1682,1683,2016,Infiniti,Q50,Mid-size,3.0,6,AS7,Z,12.1,8.1,10.3,27,242,5.0,
1683,1684,2016,Infiniti,Q50 AWD,Mid-size,2.0,4,AS7,Z,10.6,8.4,9.6,29,226,5.0,
1684,1685,2016,Infiniti,Q50 AWD,Mid-size,3.0,6,AS7,Z,12.3,8.5,10.6,27,249,5.0,
1685,1686,2016,Infiniti,Q50 Hybrid,Compact,3.5,6,AS7,Z,8.4,6.9,7.7,37,181,7.0,
1686,1687,2016,Infiniti,Q50 Hybrid AWD,Compact,3.5,6,AS7,Z,8.7,7.6,8.2,34,193,7.0,
1687,1688,2016,Infiniti,Q50S AWD,Mid-size,3.0,6,AS7,Z,12.9,9.0,11.1,25,262,5.0,
1688,1689,2016,Infiniti,Q50S Red Sport,Mid-size,3.0,6,AS7,Z,11.8,8.8,10.5,27,247,5.0,
1689,1690,2016,Infiniti,Q50S Red Sport AWD,Mid-size,3.0,6,AS7,Z,12.3,9.1,10.8,26,256,5.0,
1690,1691,2016,Infiniti,Q70 AWD,Mid-size,3.7,6,AS7,Z,13.2,9.7,11.6,24,274,4.0,
1691,1692,2016,Infiniti,Q70 AWD,Mid-size,5.6,8,AS7,Z,14.9,10.2,12.8,22,300,4.0,
1692,1693,2016,Infiniti,Q70 Hybrid,Mid-size,3.5,6,AS7,Z,8.0,6.9,7.5,38,177,7.0,
1693,1694,2016,Infiniti,QX50 AWD,Station wagon: Small,3.7,6,AS7,Z,13.7,9.7,11.9,24,279,4.0,
1694,1695,2016,Infiniti,QX60,Sport utility vehicle: Small,3.5,6,AV7,Z,11.8,8.5,10.3,27,242,5.0,
1695,1696,2016,Infiniti,QX60 AWD,Sport utility vehicle: Small,3.5,6,AV7,Z,12.2,8.9,10.7,26,252,5.0,
1696,1697,2016,Infiniti,QX60 Hybrid AWD,Sport utility vehicle: Standard,2.5,4,AV7,X,8.9,8.4,8.7,32,204,6.0,
1697,1698,2016,Infiniti,QX70 AWD,Sport utility vehicle: Small,3.7,6,AS7,Z,14.5,10.7,12.8,22,301,4.0,
1698,1699,2016,Infiniti,QX80 4WD,Sport utility vehicle: Standard,5.6,8,AS7,Z,17.4,12.2,15.1,19,354,3.0,
1699,1700,2016,Jaguar,F-TYPE Convertible,Two-seater,3.0,6,AS8,Z,12.1,8.5,10.5,27,246,5.0,
1700,1701,2016,Jaguar,F-TYPE Convertible,Two-seater,3.0,6,M6,Z,14.9,9.8,12.6,22,296,4.0,
1701,1702,2016,Jaguar,F-TYPE Coupe,Two-seater,3.0,6,AS8,Z,12.1,8.5,10.5,27,246,5.0,
1702,1703,2016,Jaguar,F-TYPE Coupe,Two-seater,3.0,6,M6,Z,14.9,9.8,12.6,22,296,4.0,
1703,1704,2016,Jaguar,F-TYPE Project 7 Convertible,Two-seater,5.0,8,AS8,Z,15.0,10.2,12.8,22,302,4.0,
1704,1705,2016,Jaguar,F-TYPE R AWD Convertible,Two-seater,5.0,8,AS8,Z,15.7,10.4,13.3,21,311,4.0,
1705,1706,2016,Jaguar,F-TYPE R AWD Coupe,Two-seater,5.0,8,AS6,Z,15.7,10.4,13.3,21,311,4.0,
1706,1707,2016,Jaguar,F-TYPE S Convertible,Two-seater,3.0,6,AS8,Z,12.5,8.7,10.8,26,254,5.0,
1707,1708,2016,Jaguar,F-TYPE S Convertible,Two-seater,3.0,6,M6,Z,15.3,9.9,12.9,22,302,4.0,
1708,1709,2016,Jaguar,F-TYPE S Convertible AWD,Two-seater,3.0,6,AS8,Z,13.0,9.1,11.3,25,264,5.0,
1709,1710,2016,Jaguar,F-TYPE S Coupe,Two-seater,3.0,6,AS8,Z,12.5,8.7,10.8,26,254,5.0,
1710,1711,2016,Jaguar,F-TYPE S Coupe,Two-seater,3.0,6,M6,Z,15.3,9.9,12.9,22,302,4.0,
1711,1712,2016,Jaguar,F-TYPE S Coupe AWD,Two-seater,3.0,6,AS8,Z,13.0,9.1,11.3,25,264,5.0,
1712,1713,2016,Jaguar,XF AWD ,Mid-size,3.0,6,AS8,Z,11.9,8.3,10.3,27,241,5.0,
1713,1714,2016,Jaguar,XJ R-Sport 3.0 AWD,Full-size,3.0,6,AS8,Z,14.0,8.9,11.7,24,275,4.0,
1714,1715,2016,Jaguar,XJL 3.0 AWD Portfolio,Full-size,3.0,6,AS8,Z,14.1,9.3,11.9,24,279,4.0,
1715,1716,2016,Jaguar,XJR,Full-size,5.0,8,AS8,Z,15.8,10.2,13.3,21,313,4.0,
1716,1717,2016,Jaguar,XJR LWB,Full-size,5.0,8,AS8,Z,15.8,10.2,13.3,21,313,4.0,
1717,1718,2016,Jeep,Cherokee,Sport utility vehicle: Small,2.4,4,A9,X,10.9,7.7,9.5,30,223,6.0,
1718,1719,2016,Jeep,Cherokee FFV,Sport utility vehicle: Small,2.4,4,A9,X,10.9,7.7,9.5,30,223,6.0,
1719,1720,2016,Jeep,Cherokee FFV,Sport utility vehicle: Small,2.4,4,A9,E,15.2,10.2,12.9,22,213,6.0,
1720,1721,2016,Jeep,Cherokee,Sport utility vehicle: Small,3.2,6,A9,X,11.4,8.1,9.9,29,233,5.0,
1721,1722,2016,Jeep,Cherokee 4X4,Sport utility vehicle: Small,2.4,4,A9,X,11.3,8.3,10.0,28,233,5.0,
1722,1723,2016,Jeep,Cherokee 4X4 FFV,Sport utility vehicle: Small,2.4,4,A9,X,11.3,8.3,10.0,28,233,5.0,
1723,1724,2016,Jeep,Cherokee 4X4 FFV,Sport utility vehicle: Small,2.4,4,A9,E,15.9,11.0,13.7,21,226,5.0,
1724,1725,2016,Jeep,Cherokee 4X4,Sport utility vehicle: Small,3.2,6,A9,X,11.6,8.5,10.2,28,240,5.0,
1725,1726,2016,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,2.4,4,A9,X,11.4,8.6,10.1,28,238,5.0,
1726,1727,2016,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,3.2,6,A9,X,12.5,8.9,10.9,26,256,5.0,
1727,1728,2016,Jeep,Cherokee Trailhawk 4X4,Sport utility vehicle: Small,2.4,4,A9,X,12.1,9.4,10.9,26,255,5.0,
1728,1729,2016,Jeep,Cherokee Trailhawk 4X4,Sport utility vehicle: Small,3.2,6,A9,X,12.2,9.0,10.8,26,253,5.0,
1729,1730,2016,Jeep,Compass,Sport utility vehicle: Small,2.0,4,AV,X,10.8,8.9,10.0,28,234,5.0,
1730,1731,2016,Jeep,Compass,Sport utility vehicle: Small,2.0,4,M5,X,10.3,7.8,9.2,31,214,6.0,
1731,1732,2016,Jeep,Compass,Sport utility vehicle: Small,2.4,4,A6,X,11.2,8.6,10.0,28,235,5.0,
1732,1733,2016,Jeep,Compass,Sport utility vehicle: Small,2.4,4,M5,X,10.2,8.2,9.3,30,218,6.0,
1733,1734,2016,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,A6,X,11.7,9.1,10.5,27,248,5.0,
1734,1735,2016,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,M5,X,10.6,8.6,9.7,29,228,5.0,
1735,1736,2016,Jeep,Compass 4X4 Trail Rated,Sport utility vehicle: Small,2.4,4,AV,X,11.7,10.3,11.1,25,259,5.0,
1736,1737,2016,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,3.6,6,A8,X,12.8,9.5,11.3,25,265,5.0,
1737,1738,2016,Jeep,Grand Cherokee 4X4 (MDS),Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.7,14.0,20,329,3.0,
1738,1739,2016,Jeep,Grand Cherokee SRT 4X4 (MDS),Sport utility vehicle: Standard,6.4,8,A8,Z,18.5,12.6,15.8,18,370,2.0,
1739,1740,2016,Jeep,Patriot,Sport utility vehicle: Small,2.0,4,AV,X,10.8,8.9,10.0,28,234,5.0,
1740,1741,2016,Jeep,Patriot,Sport utility vehicle: Small,2.0,4,M5,X,10.3,7.8,9.2,31,214,6.0,
1741,1742,2016,Jeep,Patriot,Sport utility vehicle: Small,2.4,4,A6,X,11.2,8.6,10.0,28,235,5.0,
1742,1743,2016,Jeep,Patriot,Sport utility vehicle: Small,2.4,4,M5,X,10.2,8.2,9.3,30,218,6.0,
1743,1744,2016,Jeep,Patriot 4X4,Sport utility vehicle: Small,2.4,4,A6,X,11.7,9.1,10.5,27,248,5.0,
1744,1745,2016,Jeep,Patriot 4X4,Sport utility vehicle: Small,2.4,4,M5,X,10.6,8.6,9.7,29,228,5.0,
1745,1746,2016,Jeep,Patriot 4X4 Trail Rated,Sport utility vehicle: Small,2.4,4,AV,X,11.7,10.3,11.1,25,259,5.0,
1746,1747,2016,Jeep,Renegade,Sport utility vehicle: Small,1.4,4,M6,X,9.9,7.5,8.8,32,207,6.0,
1747,1748,2016,Jeep,Renegade FFV,Sport utility vehicle: Small,2.4,4,A9,X,10.8,7.7,9.4,30,220,6.0,
1748,1749,2016,Jeep,Renegade FFV,Sport utility vehicle: Small,2.4,4,A9,E,14.2,9.9,12.2,23,201,6.0,
1749,1750,2016,Jeep,Renegade 4X4,Sport utility vehicle: Small,1.4,4,M6,X,9.9,7.5,8.8,32,203,6.0,
1750,1751,2016,Jeep,Renegade 4X4,Sport utility vehicle: Small,2.4,4,A9,X,11.2,8.0,9.8,29,229,5.0,
1751,1752,2016,Jeep,Wrangler 4X4,Sport utility vehicle: Small,3.6,6,A5,X,14.1,11.1,12.8,22,299,4.0,
1752,1753,2016,Jeep,Wrangler 4X4,Sport utility vehicle: Small,3.6,6,M6,X,14.2,11.0,12.8,22,299,4.0,
1753,1754,2016,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,3.6,6,A5,X,14.8,11.7,13.4,21,314,4.0,
1754,1755,2016,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,3.6,6,M6,X,15.0,11.4,13.4,21,312,4.0,
1755,1756,2016,Kia,Cadenza,Full-size,3.3,6,AS6,X,12.7,8.4,10.7,26,251,5.0,
1756,1757,2016,Kia,Forte,Mid-size,1.8,4,AS6,X,8.9,6.1,7.6,37,179,7.0,
1757,1758,2016,Kia,Forte,Mid-size,1.8,4,M6,X,9.3,6.3,7.9,36,186,7.0,
1758,1759,2016,Kia,Forte,Mid-size,2.0,4,AS6,X,9.7,6.7,8.3,34,196,7.0,
1759,1760,2016,Kia,Forte,Mid-size,2.0,4,M6,X,9.8,6.9,8.5,33,198,7.0,
